,particle,frame,t,x,y,state,x_tether,y_tether
537,0,537,537,-66.05347656781612,-24.55924428425304,0,-30.053762460256817,9.608569526012833
538,0,538,538,-68.03967827786664,-27.623343751087965,0,-30.053762460256817,9.608569526012833
539,0,539,539,-66.0861573341511,-29.441336893569176,0,-30.053762460256817,9.608569526012833
540,0,540,540,-65.83178400505874,-30.533903826343455,0,-30.053762460256817,9.608569526012833
541,0,541,541,-66.79128012915467,-29.849912693108145,0,-30.053762460256817,9.608569526012833
542,0,542,542,-68.27369408286128,-29.32287167846871,0,-30.053762460256817,9.608569526012833
543,0,543,543,-67.73531361986502,-27.676093645903155,0,-30.053762460256817,9.608569526012833
544,0,544,544,-68.2107909161411,-26.196002829056493,0,-30.053762460256817,9.608569526012833
545,0,545,545,-65.77736112516287,-23.952095230323014,0,-30.053762460256817,9.608569526012833
546,0,546,546,-64.94852314427413,-23.31687847964317,0,-30.053762460256817,9.608569526012833
547,0,547,547,-60.918785293444216,-20.1601049651085,0,-30.053762460256817,9.608569526012833
548,0,548,548,-62.002945853780474,-18.853924539673397,0,-30.053762460256817,9.608569526012833
549,0,549,549,-61.151646943800486,-18.751722915504196,0,-30.053762460256817,9.608569526012833
550,0,550,550,-60.93483061251755,-18.061890593936308,0,-30.053762460256817,9.608569526012833
551,0,551,551,-59.60920554107264,-17.75250328855008,0,-30.053762460256817,9.608569526012833
552,0,552,552,-59.12866466153309,-15.783719575563216,0,-30.053762460256817,9.608569526012833
553,0,553,553,-58.67934038423762,-15.012941390126334,0,-30.053762460256817,9.608569526012833
554,0,554,554,-57.27894355178496,-12.703159530422266,0,-30.053762460256817,9.608569526012833
555,0,555,555,-55.543645628122874,-12.169697028204547,0,-30.053762460256817,9.608569526012833
556,0,556,556,-55.249750194639205,-13.90013380297026,0,-30.053762460256817,9.608569526012833
557,0,557,557,-54.83671138370677,-15.36691334396889,0,-30.053762460256817,9.608569526012833
558,0,558,558,-56.28492185030333,-14.446954796297382,0,-30.053762460256817,9.608569526012833
559,0,559,559,-56.42715946738145,-13.779149722731285,0,-30.053762460256817,9.608569526012833
560,0,560,560,-57.31381921108513,-12.080390724181582,0,-30.053762460256817,9.608569526012833
561,0,561,561,-57.11049464415766,-10.400689215675932,0,-30.053762460256817,9.608569526012833
562,0,562,562,-56.15810596949134,-10.166991784120588,0,-30.053762460256817,9.608569526012833
563,0,563,563,-56.834845924251404,-10.12243334049204,0,-30.053762460256817,9.608569526012833
564,0,564,564,-55.663862265889094,-9.135796310957028,0,-30.053762460256817,9.608569526012833
565,0,565,565,-57.35467429642501,-7.685262841281036,0,-30.053762460256817,9.608569526012833
566,0,566,566,-57.65718580835842,-6.532305830126598,0,-30.053762460256817,9.608569526012833
567,0,567,567,-58.64358316724127,-5.630242231491278,0,-30.053762460256817,9.608569526012833
568,0,568,568,-59.770134211610404,-5.447304045773174,0,-30.053762460256817,9.608569526012833
569,0,569,569,-60.19161200626476,-5.851164642867447,0,-30.053762460256817,9.608569526012833
570,0,570,570,-60.99288737041861,-6.06835828368192,0,-30.053762460256817,9.608569526012833
571,0,571,571,-63.454516556390566,-4.828659108501536,0,-30.053762460256817,9.608569526012833
572,0,572,572,-62.09448634217787,-5.454835924546199,0,-30.053762460256817,9.608569526012833
573,0,573,573,-64.04575404688389,-6.369420944838435,0,-30.053762460256817,9.608569526012833
574,0,574,574,-62.70562500992606,-5.484800983575823,0,-30.053762460256817,9.608569526012833
575,0,575,575,-63.13038908928444,-4.215862820325673,0,-30.053762460256817,9.608569526012833
576,0,576,576,-64.60326529984047,-5.082261428557047,0,-30.053762460256817,9.608569526012833
577,0,577,577,-63.93206929478013,-5.217903360237454,0,-30.053762460256817,9.608569526012833
578,0,578,578,-64.76536026982419,-8.770588467140223,0,-30.053762460256817,9.608569526012833
579,0,579,579,-63.81611702612952,-8.312776688197733,0,-30.053762460256817,9.608569526012833
580,0,580,580,-66.28098142132983,-7.46378796106212,0,-30.053762460256817,9.608569526012833
581,0,581,581,-66.30129484377288,-7.06945603723808,0,-30.053762460256817,9.608569526012833
582,0,582,582,-64.96458979197018,-8.115813991418316,0,-30.053762460256817,9.608569526012833
583,0,583,583,-63.9554576025691,-7.148698174998169,0,-30.053762460256817,9.608569526012833
584,0,584,584,-62.87851171614678,-4.835107325874947,0,-30.053762460256817,9.608569526012833
585,0,585,585,-61.946919967515385,-5.629269855891808,0,-30.053762460256817,9.608569526012833
586,0,586,586,-59.403620330194975,-7.195246275671966,0,-30.053762460256817,9.608569526012833
587,0,587,587,-60.058010312966104,-8.559212421472438,0,-30.053762460256817,9.608569526012833
588,0,588,588,-60.20333602935849,-7.028723233694664,0,-30.053762460256817,9.608569526012833
589,0,589,589,-58.36798952813719,-6.373210617868654,0,-30.053762460256817,9.608569526012833
590,0,590,590,-59.229798635042755,-7.156148376182245,0,-30.053762460256817,9.608569526012833
591,0,591,591,-60.082846792274935,-5.808628160459251,0,-30.053762460256817,9.608569526012833
592,0,592,592,-61.3648870013776,-4.586003376743444,0,-30.053762460256817,9.608569526012833
593,0,593,593,-61.41098197952159,-4.3426864166610875,0,-30.053762460256817,9.608569526012833
594,0,594,594,-59.27308933852052,-5.0149102259981975,0,-30.053762460256817,9.608569526012833
595,0,595,595,-56.923050220865676,-7.008177292407269,0,-30.053762460256817,9.608569526012833
596,0,596,596,-58.089442222583614,-9.240359821406702,0,-30.053762460256817,9.608569526012833
597,0,597,597,-59.145551291141494,-8.41604005426541,0,-30.053762460256817,9.608569526012833
598,0,598,598,-58.1022448421131,-7.982194259491371,0,-30.053762460256817,9.608569526012833
599,0,599,599,-57.72451976752513,-9.641529183049299,0,-30.053762460256817,9.608569526012833
600,0,600,600,-59.60094334063781,-9.211763812991524,0,-30.053762460256817,9.608569526012833
601,0,601,601,-57.694856433870584,-9.726728129630791,0,-30.053762460256817,9.608569526012833
602,0,602,602,-59.48887064833142,-11.895114176186496,0,-30.053762460256817,9.608569526012833
603,0,603,603,-60.45145753439095,-9.661301880512362,0,-30.053762460256817,9.608569526012833
604,0,604,604,-60.745245605810396,-11.129175477078281,0,-30.053762460256817,9.608569526012833
605,0,605,605,-61.60716753949871,-11.813011333512508,0,-30.053762460256817,9.608569526012833
606,0,606,606,-61.23153344534394,-12.746415553548406,0,-30.053762460256817,9.608569526012833
607,0,607,607,-62.49009806153646,-13.012311723045576,0,-30.053762460256817,9.608569526012833
608,0,608,608,-61.82729813221068,-11.99825870162549,0,-30.053762460256817,9.608569526012833
609,0,609,609,-61.048728288285005,-12.64525706430975,0,-30.053762460256817,9.608569526012833
610,0,610,610,-63.44592919644544,-13.774529423340237,0,-30.053762460256817,9.608569526012833
611,0,611,611,-63.04417743725661,-15.660574531367672,0,-30.053762460256817,9.608569526012833
612,0,612,612,-62.68691990599816,-16.49492652016821,0,-30.053762460256817,9.608569526012833
613,0,613,613,-63.51022406456696,-14.911704526251505,0,-30.053762460256817,9.608569526012833
614,0,614,614,-63.20088941285915,-12.973869662714847,0,-30.053762460256817,9.608569526012833
615,0,615,615,-64.52919372693547,-11.374760133269483,0,-30.053762460256817,9.608569526012833
616,0,616,616,-63.243559881483385,-15.610333683899304,0,-30.053762460256817,9.608569526012833
617,0,617,617,-63.3683935192282,-13.429299008576725,0,-30.053762460256817,9.608569526012833
618,0,618,618,-62.268054218475925,-14.053421373557306,0,-30.053762460256817,9.608569526012833
619,0,619,619,-62.59726954615415,-15.896210632416684,0,-30.053762460256817,9.608569526012833
620,0,620,620,-62.30552790889526,-18.432138909354506,0,-30.053762460256817,9.608569526012833
621,0,621,621,-63.741388476209345,-16.84940149225961,0,-30.053762460256817,9.608569526012833
622,0,622,622,-63.770471840168625,-17.363363539505027,0,-30.053762460256817,9.608569526012833
623,0,623,623,-63.920252786794144,-13.485739840456041,0,-30.053762460256817,9.608569526012833
624,0,624,624,-62.45627589065817,-14.582662391946876,0,-30.053762460256817,9.608569526012833
625,0,625,625,-60.09913578843274,-14.708237397407231,0,-30.053762460256817,9.608569526012833
626,0,626,626,-59.05301806895663,-15.537858139810886,0,-30.053762460256817,9.608569526012833
627,0,627,627,-60.37934672718878,-14.40378237842428,0,-30.053762460256817,9.608569526012833
628,0,628,628,-61.466716796071815,-15.50873305388955,0,-30.053762460256817,9.608569526012833
629,0,629,629,-60.19698735343712,-17.152146836097405,0,-30.053762460256817,9.608569526012833
630,0,630,630,-62.20411278273395,-16.38132351654816,0,-30.053762460256817,9.608569526012833
631,0,631,631,-64.97580395702035,-17.444424135391813,0,-30.053762460256817,9.608569526012833
632,0,632,632,-65.49290564764048,-19.346975526116108,0,-30.053762460256817,9.608569526012833
633,0,633,633,-67.07313447747914,-18.40528899990631,0,-30.053762460256817,9.608569526012833
634,0,634,634,-66.65954338501173,-19.742726984468437,0,-30.053762460256817,9.608569526012833
635,0,635,635,-65.9107377164441,-17.5941428081701,0,-30.053762460256817,9.608569526012833
636,0,636,636,-67.72435037588149,-17.507514032330505,0,-30.053762460256817,9.608569526012833
637,0,637,637,-64.92894323211765,-16.643203428459795,0,-30.053762460256817,9.608569526012833
638,0,638,638,-63.778642958181926,-16.926262049626306,0,-30.053762460256817,9.608569526012833
639,0,639,639,-64.90713412439392,-15.309290291897229,0,-30.053762460256817,9.608569526012833
640,0,640,640,-63.98262744229838,-15.382155079233515,1,-63.98262744229838,-15.382155079233515
641,0,641,641,-64.30864225571194,-16.606613645051883,1,-63.98262744229838,-15.382155079233515
642,0,642,642,-63.91752064272411,-16.03248238763335,1,-63.98262744229838,-15.382155079233515
643,0,643,643,-64.066193466881,-15.000081083718124,1,-63.98262744229838,-15.382155079233515
644,0,644,644,-63.41944191287352,-14.826713973734506,1,-63.98262744229838,-15.382155079233515
645,0,645,645,-62.32650756805138,-14.490700744538398,1,-63.98262744229838,-15.382155079233515
646,0,646,646,-64.28119932935569,-15.834813245197303,1,-63.98262744229838,-15.382155079233515
647,0,647,647,-62.391929330628386,-15.908142868681349,1,-63.98262744229838,-15.382155079233515
648,0,648,648,-63.79827114113457,-14.230889241751319,1,-63.98262744229838,-15.382155079233515
649,0,649,649,-62.755924999713265,-15.264623461651007,1,-63.98262744229838,-15.382155079233515
650,0,650,650,-63.647105682505654,-16.511808605984537,1,-63.98262744229838,-15.382155079233515
651,0,651,651,-64.57360978969169,-15.790938080365057,1,-63.98262744229838,-15.382155079233515
652,0,652,652,-64.06657372776861,-15.66399658808403,1,-63.98262744229838,-15.382155079233515
653,0,653,653,-63.88729097525437,-13.884088650088888,1,-63.98262744229838,-15.382155079233515
654,0,654,654,-63.64440724407262,-14.963133177899277,1,-63.98262744229838,-15.382155079233515
655,0,655,655,-63.93557476866468,-15.445885322953401,1,-63.98262744229838,-15.382155079233515
656,0,656,656,-63.11245696653545,-16.085259076105498,1,-63.98262744229838,-15.382155079233515
657,0,657,657,-63.95284385292137,-16.245012809616355,1,-63.98262744229838,-15.382155079233515
658,0,658,658,-63.91755348942066,-15.415523364130955,1,-63.98262744229838,-15.382155079233515
659,0,659,659,-63.328912584872796,-14.547587697877008,1,-63.98262744229838,-15.382155079233515
660,0,660,660,-63.42961302349506,-14.132651701989792,1,-63.98262744229838,-15.382155079233515
661,0,661,661,-62.79487762584024,-14.992112479177838,1,-63.98262744229838,-15.382155079233515
662,0,662,662,-63.56031568743562,-16.685930022462873,1,-63.98262744229838,-15.382155079233515
663,0,663,663,-63.70111095602152,-15.56216897971444,1,-63.98262744229838,-15.382155079233515
664,0,664,664,-65.12749026816935,-15.708746925842101,1,-63.98262744229838,-15.382155079233515
665,0,665,665,-63.466795302020444,-16.29424138183182,1,-63.98262744229838,-15.382155079233515
666,0,666,666,-63.00697388760503,-15.172947517725852,1,-63.98262744229838,-15.382155079233515
667,0,667,667,-64.01059608489831,-15.45355659696233,1,-63.98262744229838,-15.382155079233515
668,0,668,668,-63.4049645789198,-16.39465491586885,1,-63.98262744229838,-15.382155079233515
669,0,669,669,-62.47468880845071,-16.089064810654794,1,-63.98262744229838,-15.382155079233515
670,0,670,670,-64.31470857381005,-14.622553122885169,1,-63.98262744229838,-15.382155079233515
671,0,671,671,-63.474058043879054,-14.35078298929419,1,-63.98262744229838,-15.382155079233515
672,0,672,672,-63.18098435934399,-14.978870568558824,1,-63.98262744229838,-15.382155079233515
673,0,673,673,-64.76837324011917,-15.658848711081895,1,-63.98262744229838,-15.382155079233515
674,0,674,674,-63.949939695715756,-15.431639621459002,1,-63.98262744229838,-15.382155079233515
675,0,675,675,-65.41638594817029,-14.657140332030242,1,-63.98262744229838,-15.382155079233515
676,0,676,676,-62.963824897684006,-14.258288004593906,1,-63.98262744229838,-15.382155079233515
677,0,677,677,-64.55786128815721,-14.924617318038244,1,-63.98262744229838,-15.382155079233515
678,0,678,678,-65.55030419873587,-14.136205170647228,1,-63.98262744229838,-15.382155079233515
679,0,679,679,-65.5538697035925,-14.925931122558719,1,-63.98262744229838,-15.382155079233515
680,0,680,680,-63.38076711839574,-14.415710198356443,1,-63.98262744229838,-15.382155079233515
681,0,681,681,-63.66018831537158,-16.250173264273077,1,-63.98262744229838,-15.382155079233515
682,0,682,682,-64.00987394379189,-15.687612837795715,1,-63.98262744229838,-15.382155079233515
683,0,683,683,-63.7282419498645,-14.731478171743335,1,-63.98262744229838,-15.382155079233515
684,0,684,684,-63.48437340730556,-13.807688218781317,1,-63.98262744229838,-15.382155079233515
685,0,685,685,-63.45206300335874,-15.44148021223025,1,-63.98262744229838,-15.382155079233515
686,0,686,686,-62.768857561632686,-15.610542633871564,1,-63.98262744229838,-15.382155079233515
687,0,687,687,-63.62088760971959,-15.286410723536326,1,-63.98262744229838,-15.382155079233515
688,0,688,688,-65.54031214878476,-15.175257070700692,1,-63.98262744229838,-15.382155079233515
689,0,689,689,-63.990655135757414,-15.501074112627288,1,-63.98262744229838,-15.382155079233515
690,0,690,690,-64.08269971090462,-16.298103776663837,1,-63.98262744229838,-15.382155079233515
691,0,691,691,-63.93839684979934,-14.453163707133271,1,-63.98262744229838,-15.382155079233515
692,0,692,692,-64.10083677220646,-15.622231748645342,1,-63.98262744229838,-15.382155079233515
693,0,693,693,-64.42440098875788,-14.001471514044802,1,-63.98262744229838,-15.382155079233515
694,0,694,694,-64.99190033948567,-14.603326973054335,1,-63.98262744229838,-15.382155079233515
695,0,695,695,-64.04116242026114,-13.930969626831,1,-63.98262744229838,-15.382155079233515
696,0,696,696,-63.0718750325453,-15.247634208742777,1,-63.98262744229838,-15.382155079233515
697,0,697,697,-64.93932543725435,-14.362342127422794,1,-63.98262744229838,-15.382155079233515
698,0,698,698,-63.09059514845611,-16.018234177490754,1,-63.98262744229838,-15.382155079233515
699,0,699,699,-63.339792442744645,-16.02925710870951,1,-63.98262744229838,-15.382155079233515
700,0,700,700,-64.43942912268851,-16.597217888284494,1,-63.98262744229838,-15.382155079233515
701,0,701,701,-63.39085421260395,-15.356643021049242,1,-63.98262744229838,-15.382155079233515
702,0,702,702,-63.55609249081699,-14.361096569767883,1,-63.98262744229838,-15.382155079233515
703,0,703,703,-63.45646292469998,-14.83442440970256,1,-63.98262744229838,-15.382155079233515
704,0,704,704,-63.386476565087975,-16.053868211164488,1,-63.98262744229838,-15.382155079233515
705,0,705,705,-63.926093512571036,-16.31816997865624,1,-63.98262744229838,-15.382155079233515
706,0,706,706,-64.60545670143924,-15.573157681002812,1,-63.98262744229838,-15.382155079233515
707,0,707,707,-63.322958371507596,-13.966017058104853,1,-63.98262744229838,-15.382155079233515
708,0,708,708,-64.65363868165494,-15.069066124136087,1,-63.98262744229838,-15.382155079233515
709,0,709,709,-64.12311888217033,-14.970401134719914,1,-63.98262744229838,-15.382155079233515
710,0,710,710,-63.59360377084544,-15.07251750393595,1,-63.98262744229838,-15.382155079233515
711,0,711,711,-64.60758395581033,-15.063740076164494,1,-63.98262744229838,-15.382155079233515
712,0,712,712,-63.44204085449876,-15.698744578857871,1,-63.98262744229838,-15.382155079233515
713,0,713,713,-62.52356208766299,-15.589581289325386,1,-63.98262744229838,-15.382155079233515
714,0,714,714,-64.22924769740611,-15.202583624738448,1,-63.98262744229838,-15.382155079233515
715,0,715,715,-64.19647139164486,-16.31569577548355,1,-63.98262744229838,-15.382155079233515
716,0,716,716,-64.02989355237466,-14.39054487041253,1,-63.98262744229838,-15.382155079233515
717,0,717,717,-62.58604747124049,-15.645225214728976,1,-63.98262744229838,-15.382155079233515
718,0,718,718,-63.15938433283423,-15.324907442268682,1,-63.98262744229838,-15.382155079233515
719,0,719,719,-63.67232226132327,-14.486485535420094,1,-63.98262744229838,-15.382155079233515
720,0,720,720,-63.34366978294082,-15.152822304046877,1,-63.98262744229838,-15.382155079233515
721,0,721,721,-64.54683337974507,-16.13858070111731,1,-63.98262744229838,-15.382155079233515
722,0,722,722,-64.10383558400348,-15.257802237330319,1,-63.98262744229838,-15.382155079233515
723,0,723,723,-63.646508299007735,-14.817477007179576,1,-63.98262744229838,-15.382155079233515
724,0,724,724,-63.25084004884663,-16.98933286843515,1,-63.98262744229838,-15.382155079233515
725,0,725,725,-63.250639316992284,-16.333506213749075,1,-63.98262744229838,-15.382155079233515
726,0,726,726,-63.10304573107026,-15.27505300092836,1,-63.98262744229838,-15.382155079233515
727,0,727,727,-63.421817974662964,-15.746633671137722,1,-63.98262744229838,-15.382155079233515
728,0,728,728,-63.70870425116135,-16.7396534518591,1,-63.98262744229838,-15.382155079233515
729,0,729,729,-63.17822476694334,-15.797658556130616,1,-63.98262744229838,-15.382155079233515
730,0,730,730,-65.68767639689646,-14.69471060310505,1,-63.98262744229838,-15.382155079233515
731,0,731,731,-63.03863087400662,-15.902937063879188,1,-63.98262744229838,-15.382155079233515
732,0,732,732,-63.005245277715694,-15.977914899823169,1,-63.98262744229838,-15.382155079233515
733,0,733,733,-65.4382804484045,-15.713522335777357,1,-63.98262744229838,-15.382155079233515
734,0,734,734,-63.95113703216451,-15.333434665990548,1,-63.98262744229838,-15.382155079233515
735,0,735,735,-63.90578482070478,-15.167887249022709,1,-63.98262744229838,-15.382155079233515
736,0,736,736,-63.8205087450393,-15.504513797840698,1,-63.98262744229838,-15.382155079233515
737,0,737,737,-64.38201563388208,-15.584934950214176,1,-63.98262744229838,-15.382155079233515
738,0,738,738,-64.28306101309987,-15.621826334067773,1,-63.98262744229838,-15.382155079233515
739,0,739,739,-64.79601731170273,-15.794733387166033,1,-63.98262744229838,-15.382155079233515
740,0,740,740,-64.03510001595815,-15.221212190720685,1,-63.98262744229838,-15.382155079233515
741,0,741,741,-64.03458759674002,-15.489046202371007,1,-63.98262744229838,-15.382155079233515
742,0,742,742,-63.615223208691006,-14.826003417807433,1,-63.98262744229838,-15.382155079233515
743,0,743,743,-63.45643983964769,-16.532876715488772,1,-63.98262744229838,-15.382155079233515
744,0,744,744,-64.2304730926905,-15.043505797281364,1,-63.98262744229838,-15.382155079233515
745,0,745,745,-63.65508166897854,-14.860047692202862,1,-63.98262744229838,-15.382155079233515
746,0,746,746,-63.71806386734352,-15.909484520814186,1,-63.98262744229838,-15.382155079233515
747,0,747,747,-63.09029235613371,-16.406051090332014,1,-63.98262744229838,-15.382155079233515
748,0,748,748,-63.17123983052089,-15.532196774123445,1,-63.98262744229838,-15.382155079233515
749,0,749,749,-64.90456153297217,-15.680010384898619,1,-63.98262744229838,-15.382155079233515
750,0,750,750,-63.26404761596237,-15.834700385772184,1,-63.98262744229838,-15.382155079233515
751,0,751,751,-64.73352785009511,-15.645727274492762,1,-63.98262744229838,-15.382155079233515
752,0,752,752,-64.65739514053432,-16.29399766726182,1,-63.98262744229838,-15.382155079233515
753,0,753,753,-63.76740780216292,-14.946358998397594,1,-63.98262744229838,-15.382155079233515
754,0,754,754,-64.34004437908138,-14.95632559256073,1,-63.98262744229838,-15.382155079233515
755,0,755,755,-64.30215019418134,-15.394385173488194,1,-63.98262744229838,-15.382155079233515
756,0,756,756,-63.93941425494907,-14.337613853207802,1,-63.98262744229838,-15.382155079233515
757,0,757,757,-63.621182772947286,-15.940771738529735,1,-63.98262744229838,-15.382155079233515
758,0,758,758,-63.5723205928233,-15.612720412553854,1,-63.98262744229838,-15.382155079233515
759,0,759,759,-64.2538311570251,-16.00169660208829,1,-63.98262744229838,-15.382155079233515
760,0,760,760,-64.03772884791226,-15.50812976899675,1,-63.98262744229838,-15.382155079233515
761,0,761,761,-64.27185409378204,-16.37384353632122,1,-63.98262744229838,-15.382155079233515
762,0,762,762,-65.21781713971924,-15.426699416062545,1,-63.98262744229838,-15.382155079233515
763,0,763,763,-64.0249417080401,-13.858680704816203,1,-63.98262744229838,-15.382155079233515
764,0,764,764,-64.11352559193091,-14.46036420628247,1,-63.98262744229838,-15.382155079233515
765,0,765,765,-63.16298129969051,-15.300187698527802,1,-63.98262744229838,-15.382155079233515
766,0,766,766,-63.817893516640225,-15.672211081374574,1,-63.98262744229838,-15.382155079233515
767,0,767,767,-62.716654280302855,-16.478219429498193,1,-63.98262744229838,-15.382155079233515
768,0,768,768,-63.83907274909687,-14.560772890487023,1,-63.98262744229838,-15.382155079233515
769,0,769,769,-64.03864021951227,-15.67099264222773,1,-63.98262744229838,-15.382155079233515
770,0,770,770,-63.827050069343464,-15.052036506239263,1,-63.98262744229838,-15.382155079233515
771,0,771,771,-63.564020979771,-15.140158716277801,1,-63.98262744229838,-15.382155079233515
772,0,772,772,-63.40046040508743,-14.686845044345642,1,-63.98262744229838,-15.382155079233515
773,0,773,773,-64.6793233079923,-15.553507203780539,1,-63.98262744229838,-15.382155079233515
774,0,774,774,-63.46760810147006,-15.063017243535997,1,-63.98262744229838,-15.382155079233515
775,0,775,775,-63.7485660132145,-14.86782488429011,1,-63.98262744229838,-15.382155079233515
776,0,776,776,-63.28387052885091,-15.913696941050997,1,-63.98262744229838,-15.382155079233515
777,0,777,777,-64.74765982679816,-16.262362177968015,1,-63.98262744229838,-15.382155079233515
778,0,778,778,-62.783973806925175,-16.2400149870704,1,-63.98262744229838,-15.382155079233515
779,0,779,779,-63.98475935590241,-15.628200130165393,1,-63.98262744229838,-15.382155079233515
780,0,780,780,-63.260553874046444,-16.63332367634969,1,-63.98262744229838,-15.382155079233515
781,0,781,781,-63.91241677103577,-14.70068028206587,1,-63.98262744229838,-15.382155079233515
782,0,782,782,-63.19202523925689,-15.0031629794263,1,-63.98262744229838,-15.382155079233515
783,0,783,783,-64.05844533287411,-14.099428769622703,1,-63.98262744229838,-15.382155079233515
784,0,784,784,-65.16425664219395,-14.521277392417344,1,-63.98262744229838,-15.382155079233515
785,0,785,785,-63.78651347569522,-14.851566884636823,1,-63.98262744229838,-15.382155079233515
786,0,786,786,-63.76986029125391,-15.166598297747527,1,-63.98262744229838,-15.382155079233515
787,0,787,787,-63.301721260433204,-16.160807318216506,1,-63.98262744229838,-15.382155079233515
788,0,788,788,-64.76381272398953,-15.373719252784653,1,-63.98262744229838,-15.382155079233515
789,0,789,789,-64.05181246124516,-15.26635289189582,1,-63.98262744229838,-15.382155079233515
790,0,790,790,-62.87773120176858,-15.772347843200853,1,-63.98262744229838,-15.382155079233515
791,0,791,791,-63.30672109640905,-15.16561736671556,1,-63.98262744229838,-15.382155079233515
792,0,792,792,-62.233136771624345,-16.33522367645452,1,-63.98262744229838,-15.382155079233515
793,0,793,793,-64.12839292338334,-15.83116657912482,1,-63.98262744229838,-15.382155079233515
794,0,794,794,-63.0771385497707,-16.01735819378086,1,-63.98262744229838,-15.382155079233515
795,0,795,795,-62.698525826963895,-14.348483712078023,1,-63.98262744229838,-15.382155079233515
796,0,796,796,-63.20239383859126,-14.935836649928104,1,-63.98262744229838,-15.382155079233515
797,0,797,797,-64.96729476763326,-15.194138267007204,1,-63.98262744229838,-15.382155079233515
798,0,798,798,-65.11821809662446,-15.610766290413386,1,-63.98262744229838,-15.382155079233515
799,0,799,799,-63.99402028750989,-15.629489931666454,1,-63.98262744229838,-15.382155079233515
800,0,800,800,-63.318033641947615,-15.506129188057091,1,-63.98262744229838,-15.382155079233515
801,0,801,801,-64.97762316765761,-16.14161062023554,1,-63.98262744229838,-15.382155079233515
802,0,802,802,-65.00978734389102,-15.70662774377575,1,-63.98262744229838,-15.382155079233515
803,0,803,803,-63.247578846717104,-15.07174134075362,1,-63.98262744229838,-15.382155079233515
804,0,804,804,-63.64528865551543,-16.240685022131462,1,-63.98262744229838,-15.382155079233515
805,0,805,805,-62.277134328425525,-15.518145680373744,1,-63.98262744229838,-15.382155079233515
806,0,806,806,-62.058521891938746,-16.008275998060952,1,-63.98262744229838,-15.382155079233515
807,0,807,807,-64.12006205471958,-13.64556511334894,1,-63.98262744229838,-15.382155079233515
808,0,808,808,-64.75436937308382,-14.853787342340999,1,-63.98262744229838,-15.382155079233515
809,0,809,809,-64.32401840981017,-15.880526023947613,1,-63.98262744229838,-15.382155079233515
810,0,810,810,-62.51477451233865,-16.15309777104063,1,-63.98262744229838,-15.382155079233515
811,0,811,811,-63.1552310221324,-14.712807986177785,1,-63.98262744229838,-15.382155079233515
812,0,812,812,-64.57952092774781,-16.620767304614457,1,-63.98262744229838,-15.382155079233515
813,0,813,813,-65.3109268167901,-16.10997223200627,1,-63.98262744229838,-15.382155079233515
814,0,814,814,-64.00639405813602,-15.245643227283585,1,-63.98262744229838,-15.382155079233515
815,0,815,815,-64.1182901794701,-15.437458139114014,1,-63.98262744229838,-15.382155079233515
816,0,816,816,-63.318568552414995,-14.851470559789687,1,-63.98262744229838,-15.382155079233515
817,0,817,817,-63.627401142107416,-15.742582704045248,1,-63.98262744229838,-15.382155079233515
818,0,818,818,-63.38978429113027,-15.303977918479625,1,-63.98262744229838,-15.382155079233515
819,0,819,819,-64.42632912230488,-15.775748952048664,1,-63.98262744229838,-15.382155079233515
820,0,820,820,-63.18188371891359,-14.142545216833673,1,-63.98262744229838,-15.382155079233515
821,0,821,821,-64.24538580069937,-16.670289376324433,1,-63.98262744229838,-15.382155079233515
822,0,822,822,-63.60661007574878,-16.189312208808442,1,-63.98262744229838,-15.382155079233515
823,0,823,823,-63.418549862298015,-15.754788075213284,1,-63.98262744229838,-15.382155079233515
824,0,824,824,-62.34422825140062,-15.353946825008716,1,-63.98262744229838,-15.382155079233515
825,0,825,825,-63.12835584948574,-16.229605729993352,1,-63.98262744229838,-15.382155079233515
826,0,826,826,-65.84221359914332,-15.40203189569713,1,-63.98262744229838,-15.382155079233515
827,0,827,827,-64.0507633802486,-14.880202253239515,1,-63.98262744229838,-15.382155079233515
828,0,828,828,-64.37984966274733,-16.219286886172164,1,-63.98262744229838,-15.382155079233515
829,0,829,829,-65.15769476382495,-15.107917305903811,1,-63.98262744229838,-15.382155079233515
830,0,830,830,-63.64402476538972,-15.95859845523722,0,-63.98262744229838,-15.382155079233515
831,0,831,831,-64.3907784867981,-16.988408183587357,0,-63.98262744229838,-15.382155079233515
832,0,832,832,-67.07100661259906,-16.706816189260287,0,-63.98262744229838,-15.382155079233515
833,0,833,833,-65.87455914649705,-17.022680379328943,0,-63.98262744229838,-15.382155079233515
834,0,834,834,-67.88623877183406,-17.30314987661964,0,-63.98262744229838,-15.382155079233515
835,0,835,835,-65.95665369794482,-14.291007837536352,0,-63.98262744229838,-15.382155079233515
836,0,836,836,-65.57609287400574,-15.40673894023058,0,-63.98262744229838,-15.382155079233515
837,0,837,837,-68.38412061927139,-17.593022731260092,0,-63.98262744229838,-15.382155079233515
838,0,838,838,-68.50982659827157,-17.273742197952842,0,-63.98262744229838,-15.382155079233515
839,0,839,839,-68.14688293652006,-17.645648496186123,0,-63.98262744229838,-15.382155079233515
840,0,840,840,-70.32932856682692,-19.875093852493023,0,-63.98262744229838,-15.382155079233515
841,0,841,841,-70.12098045273166,-21.04120893428702,0,-63.98262744229838,-15.382155079233515
842,0,842,842,-68.27566433321378,-23.104423136613878,0,-63.98262744229838,-15.382155079233515
